,speaker,background,type,gender,debate,day,order,sentence,PERSON,ORG,GPE,NORP,LAW,LOC,polarity_sentiment
8990,Elizabeth Warren,,Candidate,female,7,1,93,and then what happens?,,,,,,,0.0
8991,Elizabeth Warren,,Candidate,female,7,1,93,it's all the same for another year.,,,,,,,0.0
8992,Elizabeth Warren,,Candidate,female,7,1,93,someone new comes in and we've just turned the corner.,,,,,,,0.13636363636363635
8993,Elizabeth Warren,,Candidate,female,7,1,94,"we've turned the corner so many times, we're going in circles in these regions.",,,,,,,0.5
8994,Elizabeth Warren,,Candidate,female,7,1,94,this has got to stop.,,,,,,,0.0
8995,Elizabeth Warren,,Candidate,female,7,1,94,it's not enough to say some day we're going to get out.,,,,,,,0.0
8996,Elizabeth Warren,,Candidate,female,7,1,94,"no one on the ground, none of our military can describe what the conditions are for getting out.",,,,,,,-0.1
8997,Elizabeth Warren,,Candidate,female,7,1,94,it's time to get our combat troops home.,,,,,,,0.0
8998,Elizabeth Warren,,Candidate,female,7,1,143,i do.,,,,,,,0.0
8999,Elizabeth Warren,,Candidate,female,7,1,143,i wasn't here.,,,,,,,0.0
9000,Elizabeth Warren,,Candidate,female,7,1,143,"i haven't been in congress long enough to have voted against nafta, but i led the fight against the trade deal with asia and the trade deal with europe, because i didn't think it was in the interests of the american people, the american workers, or environmental interests.",,nafta;congress;,,american;american;,,europe;asia;,-0.0125
9001,Elizabeth Warren,,Candidate,female,7,1,144,but we have farmers here in iowa who are hurting.,,,iowa;,,,,0.0
9002,Elizabeth Warren,,Candidate,female,7,1,144,and they are hurting because of donald trump's initiated trade wars.,donald trump's;,,,,,,0.0
9003,Elizabeth Warren,,Candidate,female,7,1,144,we have workers who are hurting because the agreements that have already been cut really don't have enforcement on workers' rights.,,,,,,,0.2
9004,Elizabeth Warren,,Candidate,female,7,1,145,this new trade deal is a modest improvement.,,,,,,,0.11818181818181818
9005,Elizabeth Warren,,Candidate,female,7,1,145,sen.,,,,,,,0.0
9006,Elizabeth Warren,,Candidate,female,7,1,145,sanders himself has said so.,sanders;,,,,,,0.0
9007,Elizabeth Warren,,Candidate,female,7,1,145,it will give some relief to our farmers.,,,,,,,0.0
9008,Elizabeth Warren,,Candidate,female,7,1,145,it will give some relief to our workers.,,,,,,,0.0
9009,Elizabeth Warren,,Candidate,female,7,1,145,"i believe we accept that relief, we try to help the people who need help, and we get up the next day and fight for a better trade deal.",,,,,,,0.25
9010,Elizabeth Warren,,Candidate,female,7,1,146,we need a coherent trade policy.,,,,,,,0.5
9011,Elizabeth Warren,,Candidate,female,7,1,146,"we need a policy that actually helps our workers, our farmers.",,,,,,,0.0
9012,Elizabeth Warren,,Candidate,female,7,1,146,"we need them at the table, not just to trade policy written for big, international companies.",,,,,,,0.0
9013,Elizabeth Warren,,Candidate,female,7,1,146,"i'm ready to have that fight, but let's help the people who need help right now.",,,,,,,0.24285714285714285
9014,Elizabeth Warren,,Candidate,female,7,1,178,"you know, our problem is not just that we need corporate responsibility.",,,,,,,0.0
9015,Elizabeth Warren,,Candidate,female,7,1,178,it has been the structure of how these trade deals have been negotiated.,,,,,,,0.0
9016,Elizabeth Warren,,Candidate,female,7,1,178,the united states has had this strategy for decades.,,,the united states;,,,,0.0
9017,Elizabeth Warren,,Candidate,female,7,1,178,"and that strategy has been to have government trade negotiators, a small number, and then surround them with giant multi-national corporation lobbyists and corporate executives, who whisper in the ears of our negotiators and then get deals cut that are great for the giant multi-national corporations, not good for america, not good for american workers, not good for the environment.",,giant multi-national corporation lobbyists and corporate;,america;,american;,,,-0.055555555555555546
9018,Elizabeth Warren,,Candidate,female,7,1,179,we need a different approach to trade and it starts by calling out the corruption of these giant corporations that have cut our trade deals.,,,,,,,0.0
9019,Elizabeth Warren,,Candidate,female,7,1,179,everybody wants to get to the american market.,,,,american;,,,0.1
9020,Elizabeth Warren,,Candidate,female,7,1,179,and we need to put some standards in place.,,,,,,,0.0
9021,Elizabeth Warren,,Candidate,female,7,1,179,"you want to be able to sell your goods here, then you've got to meet some environmental standards.",,,,,,,0.5
9022,Elizabeth Warren,,Candidate,female,7,1,179,you've got to meet labor standards.,,,,,,,0.0
9023,Elizabeth Warren,,Candidate,female,7,1,181,we need a...,,,,,,,0.0
9024,Elizabeth Warren,,Candidate,female,7,1,183,... approach.,,,,,,,0.0
9025,Elizabeth Warren,,Candidate,female,7,1,207,i disagreed.,,,,,,,0.0
9026,Elizabeth Warren,,Candidate,female,7,1,207,"bernie is my friend, and i am not here to try to fight with bernie.",bernie;,bernie;,,,,,0.0
9027,Elizabeth Warren,,Candidate,female,7,1,207,"but, look, this question about whether or not a woman can be president has been raised, and it's time for us to attack it head-on.",,,,,,,0.0
9028,Elizabeth Warren,,Candidate,female,7,1,208,and i think the best way to talk about who can win is by looking at people's winning record.,,,,,,,0.7666666666666666
9029,Elizabeth Warren,,Candidate,female,7,1,208,"so, can a woman beat donald trump?",donald trump;,,,,,,0.0
9030,Elizabeth Warren,,Candidate,female,7,1,209,look at the men on this stage.,,,,,,,0.0
9031,Elizabeth Warren,,Candidate,female,7,1,209,"collectively, they have lost 10 elections.",,,,,,,0.0
9032,Elizabeth Warren,,Candidate,female,7,1,211,the only people on this stage who have won every single election that they've been in are the women...,,,,,,,-0.03571428571428571
9033,Elizabeth Warren,,Candidate,female,7,1,213,...,,,,,,,0.0
9034,Elizabeth Warren,,Candidate,female,7,1,213,amy and me.,amy;,,,,,,0.0
9035,Elizabeth Warren,,Candidate,female,7,1,218,and the only person on this stage who has beaten an incumbent republican any time in the past 30 years is me.,,,,republican;,,,-0.125
9036,Elizabeth Warren,,Candidate,female,7,1,219,and here's what i know.,,,,,,,0.0
9037,Elizabeth Warren,,Candidate,female,7,1,219,the real danger that we face as democrats is picking a candidate who can't pull our party together or someone who takes for granted big parts of the democratic constituency.,,,,democratic;democrats;,,,0.1
9038,Elizabeth Warren,,Candidate,female,7,1,220,"we need a candidate who will excite all parts of the democratic party, bring everyone in and give everyone a democrat to believe in.",,the democratic party;,,democrat;,,,0.0
9039,Elizabeth Warren,,Candidate,female,7,1,220,that's my plan and that is why i'm going to win.,,,,,,,0.8
9040,Elizabeth Warren,,Candidate,female,7,1,249,when?,,,,,,,0.0
9041,Elizabeth Warren,,Candidate,female,7,1,254,thirty years ago.,,,,,,,0.0
9042,Elizabeth Warren,,Candidate,female,7,1,256,wasn't it 30 years ago?,,,,,,,0.0
9043,Elizabeth Warren,,Candidate,female,7,1,258,and i said i was the only one who's beaten an incumbent republican in 30 years.,,,,republican;,,,0.0
9044,Elizabeth Warren,,Candidate,female,7,1,272,"so i do think it's the right question, ""how do we beat trump?""",,,,,,,0.2857142857142857
9045,Elizabeth Warren,,Candidate,female,7,1,273,and here's the thing.,,,,,,,0.0
9046,Elizabeth Warren,,Candidate,female,7,1,273,"since donald trump was elected, women candidates have out-performed men candidates in competitive races.",donald trump;,,,,,,0.0
9047,Elizabeth Warren,,Candidate,female,7,1,273,"and in 2018, we took back the house; we took back statehouses, because of women candidates and women voters.",,house;,,,,,0.0
9048,Elizabeth Warren,,Candidate,female,7,1,274,"look, don't deny that the question is there.",,,,,,,0.0
9049,Elizabeth Warren,,Candidate,female,7,1,274,"back in the 1960s, people asked, ""could a catholic win?""",,,,catholic;,,,0.26666666666666666
9050,Elizabeth Warren,,Candidate,female,7,1,275,"back in 2008, people asked if an african-american could win.",,,,african-american;,,,0.4
9051,Elizabeth Warren,,Candidate,female,7,1,276,"in both times the democratic party stepped up and said yes, got behind their candidate and we changed america.",,the democratic party;,america;,,,,-0.4
9052,Elizabeth Warren,,Candidate,female,7,1,276,that's who we are.,,,,,,,0.0
9053,Elizabeth Warren,,Candidate,female,7,1,323,so we need to start with what's happening in america.,,,america;,,,,0.0
9054,Elizabeth Warren,,Candidate,female,7,1,323,people are suffering.,,,,,,,0.0
9055,Elizabeth Warren,,Candidate,female,7,1,323,"i'll just pick one: 36 million people last year went to the doctor, got a prescription, this is what they needed to get well, and they couldn't afford to have the prescription filled.",,,,,,,0.2
9056,Elizabeth Warren,,Candidate,female,7,1,323,they looked at it and said it's either groceries or this prescription.,,,,,,,0.0
9057,Elizabeth Warren,,Candidate,female,7,1,324,my approach to this is we've got to get as much as help to as many people as quickly as possible.,,,,,,,0.2333333333333333
9058,Elizabeth Warren,,Candidate,female,7,1,324,i have worked out a plan where we can do that without raising taxes on middle-class families by one thin dime.,,,,,,,-0.4
9059,Elizabeth Warren,,Candidate,female,7,1,325,what i can do are the things i can do as president on the first day.,,,,,,,0.25
9060,Elizabeth Warren,,Candidate,female,7,1,325,we can cut the cost of prescription drugs.,,,,,,,0.0
9061,Elizabeth Warren,,Candidate,female,7,1,325,i'll use the power that's already given to the president to reduce the cost of insulin and epipens and hiv-aids drugs.,,,,,,,0.0
9062,Elizabeth Warren,,Candidate,female,7,1,325,let's get some relief to those families.,,,,,,,0.0
9063,Elizabeth Warren,,Candidate,female,7,1,325,and i will defend the affordable care act.,,,,,the affordable care act;,,0.0
9064,Elizabeth Warren,,Candidate,female,7,1,326,"i've got a plan to expand health care, but let's keep in mind, when we come to a general election, we democrats may argue among each other about the best way to do health care, but we're going to be up against a republican incumbent who has cut health care for millions of people and is still trying to do that.",,,,republican;democrats;,,,0.30833333333333335
9065,Elizabeth Warren,,Candidate,female,7,1,326,i'll take our side of the argument any day.,,,,,,,0.0
9066,Elizabeth Warren,,Candidate,female,7,1,326,we're going to beat him on this.,,,,,,,0.0
9067,Elizabeth Warren,,Candidate,female,7,1,361,"so i started this by talking about 36 million americans, including americans with insurance, who just can't even afford to have a prescription filled.",,,,americans;americans;,,,0.4
9068,Elizabeth Warren,,Candidate,female,7,1,361,"we all talk about plans, health care plans that we have, and these plans are paid for.",,,,,,,0.0
9069,Elizabeth Warren,,Candidate,female,7,1,362,the problem is that plans like the mayor's and like the vice president's is that they are an improvement.,,,,,,,0.0
9070,Elizabeth Warren,,Candidate,female,7,1,362,they are an improvement over where we are right now.,,,,,,,0.2857142857142857
9071,Elizabeth Warren,,Candidate,female,7,1,362,but they're a small improvement.,,,,,,,-0.25
9072,Elizabeth Warren,,Candidate,female,7,1,362,"and that's why it is that they cost so much less, because by themselves, they're not going to be enough to cover prescriptions for 36 million people who can't afford to get them filled.",,,,,,,0.07777777777777779
9073,Elizabeth Warren,,Candidate,female,7,1,363,what we need to do is make the commitment that we know where the money comes from.,,,,,,,0.0
9074,Elizabeth Warren,,Candidate,female,7,1,363,"we can ask those at the very top, the top 1 percent, to pay a little more.",,,,,,,0.365625
9075,Elizabeth Warren,,Candidate,female,7,1,363,"those giant corporations like chevron and amazon who paid nothing in taxes, we can have them pay.",,amazon;chevron;,,,,,0.0
9076,Elizabeth Warren,,Candidate,female,7,1,363,and we can go after the corporate tax cheats.,,,,,,,0.0
9077,Elizabeth Warren,,Candidate,female,7,1,363,"and when we do that, we have enough money to provide health care for all our people.",,,,,,,0.0
9078,Elizabeth Warren,,Candidate,female,7,1,364,"yes, we build on the affordable care act, but where we end up is we offer health care to all of our people.",,,,,the affordable care act;,,0.0
9079,Elizabeth Warren,,Candidate,female,7,1,364,and we can offer it at no cost or low cost to all of them.,,,,,,,0.0
9080,Elizabeth Warren,,Candidate,female,7,1,373,"look, the numbers that the mayor is offering just don't add up.",,,,,,,0.0
9081,Elizabeth Warren,,Candidate,female,7,1,373,"the average family in america last year paid $12,000 in some combination of deductibles and co-pays and uncovered expenses and fees.",,,america;,,,,-0.075
